ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2002	284	17.5	17.8	29.8	2.38	0.80	2.2		
11	2002	285	12.8	20.1	27.5	2.47	0.67	18.8		
11	2002	286	13.9	19.7	28.4	2.47	0.70	1.0		
11	2002	287	17.2	17.7	30.4	2.41	0.80	3.7		
11	2002	288	20.4	17.6	31.4	2.44	0.89	31.4		
11	2002	289	11.4	19.9	29.7	2.48	0.63	36.7		
11	2002	290	13.9	19.2	28.8	2.41	0.70	8.5		
11	2002	291	13.1	19.8	28.9	2.46	0.68	23.3		
11	2002	292	13.7	18.8	28.6	2.37	0.69	11.3		
11	2002	293	12.2	18.4	29.7	2.35	0.65	11.5		
11	2002	294	15.6	17.5	30.3	2.27	0.75	0.0		
11	2002	295	20.7	18.7	30.7	2.38	0.90	0.0		
11	2002	296	9.5	18.6	29.6	2.33	0.57	18.8		
11	2002	297	17.7	17.4	29.0	2.29	0.81	11.2		
11	2002	298	18.4	17.6	29.0	2.35	0.83	0.0		
11	2002	299	12.2	19.0	29.8	2.46	0.65	13.0		
11	2002	300	21.7	18.6	29.7	2.49	0.93	0.7		
11	2002	301	17.7	18.4	30.2	2.45	0.81	0.0		
11	2002	302	20.5	18.3	30.4	2.44	0.89	12.2		
11	2002	303	18.2	17.0	31.3	2.36	0.83	3.5		
11	2002	304	15.3	19.2	30.6	2.44	0.74	28.4		
11	2002	305	5.9	18.1	24.5	2.26	0.47	0.2		
11	2002	306	16.1	17.7	30.6	2.27	0.77	0.0		
11	2002	307	22.7	16.0	30.5	2.23	0.96	0.0		
11	2002	308	17.8	16.8	29.8	2.30	0.81	0.0		
11	2002	309	17.0	17.7	29.5	2.35	0.79	0.0		
11	2002	310	18.5	18.3	30.0	2.33	0.83	0.0		
11	2002	311	18.9	17.6	29.9	2.33	0.85	1.2		
11	2002	312	11.0	19.4	29.3	2.40	0.62	46.9		
11	2002	313	13.5	19.4	29.3	2.42	0.69	2.0		
11	2002	314	13.0	19.4	28.3	2.37	0.67	1.2		
11	2002	315	13.3	18.4	29.2	2.36	0.68	0.0		
11	2002	316	14.3	19.0	28.3	2.44	0.71	2.3		
11	2002	317	16.0	18.9	29.7	2.46	0.76	1.7		
11	2002	318	14.6	18.2	28.8	2.17	0.72	3.1		
11	2002	319	20.4	17.4	30.2	2.31	0.89	0.0		
11	2002	320	13.4	18.6	29.9	2.49	0.68	1.8		
11	2002	321	12.6	18.6	28.8	2.45	0.66	35.2		
11	2002	322	1.6	17.5	19.6	2.10	0.34	139.3		
11	2002	323	13.8	17.5	28.1	2.36	0.70	0.0		
11	2002	324	18.7	16.2	29.5	2.40	0.84	0.0		
11	2002	325	18.3	16.6	29.5	2.35	0.83	5.9		
11	2002	326	5.4	18.6	22.1	2.27	0.45	30.7		
11	2002	327	5.2	17.5	22.5	2.14	0.45	48.1		
11	2002	328	2.0	18.7	21.1	2.25	0.35	120.5		
11	2002	329	18.6	17.8	30.1	2.46	0.84	0.0		
11	2002	330	17.0	19.1	30.2	2.51	0.79	0.8		
11	2002	331	10.7	18.4	28.8	2.42	0.61	15.4		
11	2002	332	11.3	19.9	28.6	2.48	0.63	40.6		
11	2002	333	9.5	19.3	25.9	2.40	0.57	60.0		
11	2002	334	3.2	19.0	22.8	2.38	0.39	200.1		
11	2002	335	8.2	18.8	25.1	2.42	0.53	23.7		
11	2002	336	10.9	17.4	28.5	2.27	0.61	5.0		
11	2002	337	11.7	16.1	27.8	2.18	0.64	0.0		
11	2002	338	17.1	15.6	29.3	2.26	0.79	0.0		
11	2002	339	7.1	19.5	24.9	2.35	0.50	0.8		
11	2002	340	11.0	17.8	27.6	2.22	0.62	0.4		
11	2002	341	9.3	16.2	27.2	2.06	0.57	0.0		
11	2002	342	9.6	17.3	26.8	2.29	0.58	0.4		
11	2002	343	16.3	15.8	29.1	2.27	0.77	0.1		
11	2002	344	18.7	17.2	30.4	2.43	0.84	0.0		
11	2002	345	9.7	19.2	27.9	2.39	0.58	0.6		
11	2002	346	13.3	18.8	27.2	2.37	0.68	2.3		
11	2002	347	10.0	18.8	27.1	2.32	0.59	3.5		
11	2002	348	16.4	15.8	28.1	2.20	0.77	0.0		
11	2002	349	13.4	18.2	28.6	2.29	0.69	0.0		
11	2002	350	18.8	16.8	28.7	2.35	0.84	2.6		
11	2002	351	14.8	19.1	27.9	2.42	0.73	0.2		
11	2002	352	16.4	19.8	28.6	2.53	0.77	0.0		
11	2002	353	18.9	20.5	29.4	2.61	0.85	0.0		
11	2002	354	18.2	18.9	29.3	2.49	0.82	0.0		
11	2002	355	11.1	17.3	30.0	2.26	0.62	0.0		
11	2002	356	18.9	15.4	29.5	2.24	0.85	0.0		
11	2002	357	18.3	16.6	29.2	2.35	0.83	0.0		
11	2002	358	18.7	17.0	30.0	2.42	0.84	0.0		
11	2002	359	8.6	18.2	26.5	2.36	0.54	3.6		
11	2002	360	17.0	16.9	29.1	2.33	0.79	0.0		
11	2002	361	10.8	15.7	27.5	2.16	0.61	3.9		
11	2002	362	7.6	16.5	26.6	2.19	0.52	14.3		
11	2002	363	16.2	15.0	29.1	2.03	0.77	0.0		
11	2002	364	17.9	15.6	28.8	2.14	0.82	0.0		
11	2002	365	17.2	15.4	28.6	2.08	0.80	0.0		
11	2003	1	19.2	15.4	29.2	2.26	0.86	0.0		
11	2003	2	12.7	19.0	28.5	2.46	0.67	0.0		
11	2003	3	16.1	18.0	29.7	2.50	0.77	2.2		
11	2003	4	18.9	17.8	29.1	2.37	0.85	0.0		
11	2003	5	9.1	18.9	26.8	2.32	0.56	0.9		
11	2003	6	8.5	17.5	26.5	2.27	0.54	14.0		
11	2003	7	6.4	18.4	25.0	2.35	0.48	56.4		
11	2003	8	16.2	15.1	29.8	2.17	0.77	5.5		
11	2003	9	7.3	18.8	23.6	2.32	0.51	15.4		
11	2003	10	12.5	19.4	28.0	2.40	0.66	1.9		
11	2003	11	18.6	16.2	29.2	2.32	0.84	1.8		
11	2003	12	11.6	14.0	28.2	2.05	0.63	0.1		
11	2003	13	14.9	17.5	27.7	2.19	0.73	0.0		
11	2003	14	5.9	18.2	21.5	2.25	0.47	8.7		
11	2003	15	11.6	17.2	26.6	2.19	0.63	2.7		
11	2003	16	16.3	15.6	30.1	2.14	0.77	0.0		
11	2003	17	11.8	15.7	27.3	2.06	0.64	0.0		
11	2003	18	19.1	14.0	29.8	2.01	0.85	0.0		
11	2003	19	11.7	16.6	27.0	2.16	0.64	1.4		
11	2003	20	10.8	16.9	27.8	2.27	0.61	2.4		
11	2003	21	16.0	14.6	29.3	2.12	0.76	0.0		
11	2003	22	17.8	16.4	27.7	2.16	0.81	0.0		
11	2003	23	14.4	15.9	29.3	2.12	0.72	0.0		
11	2003	24	12.8	15.0	27.5	2.05	0.67	7.0		
11	2003	25	6.9	18.0	25.1	2.22	0.50	58.0		
11	2003	26	5.7	18.5	21.5	2.20	0.46	34.2		
11	2003	27	6.7	18.4	21.9	2.25	0.49	19.2		
11	2003	28	8.3	17.8	25.9	2.25	0.54	11.6		
11	2003	29	21.9	15.3	28.8	2.20	0.93	0.8		
11	2003	30	22.1	15.1	29.4	2.17	0.94	0.0		
11	2003	31	18.9	18.0	29.0	2.30	0.85	0.0		
11	2003	32	21.8	14.8	28.4	2.14	0.93	0.0		
11	2003	33	15.5	16.1	27.3	2.10	0.75	0.0		
11	2003	34	22.7	14.5	30.0	2.18	0.96	0.0		
11	2003	35	20.2	14.4	29.7	2.14	0.89	0.0		
11	2003	36	22.2	14.0	29.7	2.24	0.94	0.0		
11	2003	37	18.0	17.1	29.4	2.31	0.82	0.0		
11	2003	38	19.0	15.4	29.5	2.26	0.85	0.0		
11	2003	39	9.0	19.5	26.9	2.36	0.56	10.6		
11	2003	40	18.8	17.7	28.9	2.33	0.84	0.0		
11	2003	41	7.2	18.8	22.7	2.30	0.51	2.5		
11	2003	42	6.3	15.5	21.9	2.13	0.48	15.7		
11	2003	43	6.8	16.1	26.0	2.08	0.49	11.6		
11	2003	44	11.0	17.5	26.9	2.21	0.62	9.9		
11	2003	45	11.3	16.6	30.5	2.17	0.62	4.3		
11	2003	46	21.6	13.9	28.6	2.20	0.92	0.5		
11	2003	47	22.2	19.1	30.0	2.48	0.94	1.5		
11	2003	48	6.6	17.8	25.9	2.27	0.49	8.8		
11	2003	49	17.2	15.7	27.5	2.22	0.80	0.9		
11	2003	50	19.3	18.5	29.4	2.39	0.86	1.2		
11	2003	51	7.7	19.8	25.4	2.40	0.52	1.4		
11	2003	52	12.6	19.6	27.3	2.40	0.66	0.0		
11	2003	53	18.6	16.6	29.7	2.38	0.84	0.0		
11	2003	54	19.1	18.2	30.7	2.45	0.85	0.0		
11	2003	55	21.3	19.1	29.7	2.54	0.92	0.0		
11	2003	56	20.8	18.5	29.8	2.45	0.90	0.0		
11	2003	57	22.7	19.1	29.6	2.44	0.96	1.2		
11	2003	58	22.9	19.1	29.9	2.38	0.96	0.0		
11	2003	59	20.2	18.6	29.9	2.36	0.88	0.0		
11	2003	60	17.9	18.8	28.9	2.39	0.82	1.3		
11	2003	61	17.9	16.5	29.9	2.28	0.82	0.0		
11	2003	62	21.6	16.8	29.7	2.43	0.93	0.0		
11	2003	63	19.2	18.4	29.1	2.45	0.85	0.0		
11	2003	64	21.4	16.4	31.7	2.38	0.92	0.0		
11	2003	65	20.6	17.7	30.0	2.55	0.90	0.0		
11	2003	66	21.1	19.8	29.7	2.41	0.91	0.3		
11	2003	67	19.5	19.4	28.8	2.21	0.86	8.1		
11	2003	68	9.9	18.4	28.7	2.29	0.59	4.3		
11	2003	69	9.5	15.9	28.8	2.18	0.57	1.0		
11	2003	70	18.9	13.4	29.1	2.04	0.85	1.0		
11	2003	71	20.6	15.6	28.9	2.20	0.90	0.0		
11	2003	72	16.2	17.8	28.8	2.38	0.77	0.0		
11	2003	73	13.4	19.4	28.9	2.40	0.69	1.3		
11	2003	74	15.3	16.8	29.7	2.36	0.74	1.0		
11	2003	75	8.7	18.3	28.7	2.36	0.55	0.7		
11	2003	76	9.7	17.0	27.8	2.31	0.58	0.0		
11	2003	77	22.1	17.3	34.8	2.32	0.94	0.0		
11	2003	78	24.5	17.6	32.3	2.54	1.01	0.0		
11	2003	79	23.6	16.9	33.0	2.42	0.98	0.0		
11	2003	80	24.0	17.5	31.5	2.53	0.99	5.6		
11	2003	81	19.9	18.8	30.8	2.53	0.88	0.0		
11	2003	82	21.3	17.9	30.2	2.45	0.92	0.7		
11	2003	83	22.3	19.6	30.7	2.51	0.95	0.0		
11	2003	84	18.8	16.4	30.5	2.24	0.84	0.2		
11	2003	85	20.2	17.9	29.1	2.37	0.88	0.0		
11	2003	86	13.3	18.9	29.8	2.50	0.68	2.6		
11	2003	87	24.1	16.9	31.2	2.36	1.00	0.0		
11	2003	88	25.1	15.5	30.9	2.29	1.03	0.0		
11	2003	89	8.9	18.9	28.3	2.34	0.56	5.9		
11	2003	90	19.4	17.4	30.0	2.22	0.86	6.3		
11	2003	91	3.7	18.7	21.2	2.26	0.40	187.7		
11	2003	92	7.1	16.5	24.6	2.38	0.50	81.9		
11	2003	93	25.5	16.3	30.3	2.31	1.04	0.1		
11	2003	94	26.0	17.6	29.9	2.39	1.05	0.0		
11	2003	95	26.2	17.6	31.1	2.30	1.06	0.0		
11	2003	96	22.7	16.9	30.9	2.42	0.96	0.0		
11	2003	97	7.5	18.7	27.7	2.37	0.51	0.0		
11	2003	98	21.6	18.8	30.8	2.51	0.93	4.2		
11	2003	99	17.6	19.3	29.0	2.47	0.81	8.0		
11	2003	100	20.6	17.4	30.5	2.38	0.90	13.2		
11	2003	101	20.2	17.4	29.2	2.34	0.88	0.0		
11	2003	102	23.0	19.1	30.1	2.49	0.97	2.6		
11	2003	103	18.7	18.9	29.9	2.43	0.84	0.0		
11	2003	104	15.5	15.2	28.1	2.24	0.75	0.2		
11	2003	105	23.4	18.2	30.5	2.35	0.98	0.0		
11	2003	106	23.8	15.9	30.7	2.37	0.99	0.0		
11	2003	107	24.5	19.0	30.5	2.60	1.01	0.0		
11	2003	108	6.2	19.0	27.1	2.33	0.48	0.2		
11	2003	109	18.4	19.7	30.1	2.38	0.83	0.6		
11	2003	110	22.2	17.0	30.1	2.37	0.94	0.0		
11	2003	111	20.3	18.2	31.0	2.39	0.89	0.0		
11	2003	112	8.5	20.7	28.0	2.48	0.54	1.5		
11	2003	113	13.4	19.5	28.7	2.50	0.69	2.5		
11	2003	114	20.3	17.3	30.5	2.48	0.89	0.0		
11	2003	115	24.3	20.3	30.5	2.62	1.00	0.0		
11	2003	116	24.3	18.4	31.2	2.58	1.00	0.0		
11	2003	117	22.7	18.8	31.6	2.64	0.96	0.0		
11	2003	118	23.5	19.0	32.4	2.60	0.98	0.0		
11	2003	119	15.9	19.8	31.4	2.59	0.76	0.3		
11	2003	120	9.3	19.9	29.8	2.54	0.57	10.5		
11	2003	121	22.4	19.3	31.3	2.67	0.95	0.0		
11	2003	122	20.9	19.0	33.2	2.71	0.91	0.0		
11	2003	123	20.3	20.9	31.5	2.78	0.89	0.0		
11	2003	124	18.5	18.7	32.0	2.58	0.83	0.0		
11	2003	125	20.0	19.2	31.4	2.52	0.88	13.5		
11	2003	126	10.9	18.7	28.9	2.42	0.61	12.1		
11	2003	127	8.7	19.5	25.8	2.41	0.55	5.8		
11	2003	128	13.9	18.8	29.7	2.44	0.70	44.9		
11	2003	129	11.7	18.4	30.4	2.43	0.64	2.3		
11	2003	130	15.5	18.3	29.9	2.44	0.75	6.3		
11	2003	131	19.7	18.6	30.6	2.49	0.87	35.5		
11	2003	132	12.7	19.8	29.8	2.50	0.67	110.1		
11	2003	133	11.2	18.4	30.1	2.46	0.62	25.2		
11	2003	134	4.0	18.7	22.9	2.44	0.41	19.3		
11	2003	135	13.6	18.3	29.7	2.44	0.69	5.7		
11	2003	136	16.9	20.5	29.6	2.62	0.79	46.5		
11	2003	137	11.9	20.2	28.9	2.56	0.64	25.0		
11	2003	138	10.1	20.2	29.0	2.52	0.59	24.1		
11	2003	139	16.8	19.0	29.3	2.50	0.79	3.1		
11	2003	140	16.6	19.0	30.1	2.57	0.78	0.6		
11	2003	141	15.9	20.3	30.0	2.57	0.76	1.3		
11	2003	142	11.7	20.4	27.1	2.50	0.64	0.2		
11	2003	143	10.5	19.4	27.7	2.52	0.60	1.8		
11	2003	144	18.5	18.1	32.2	2.53	0.83	20.4		
11	2003	145	15.7	19.3	30.3	2.52	0.75	2.8		
11	2003	146	14.9	18.0	30.7	2.47	0.73	17.7		
11	2003	147	11.1	19.1	30.5	2.54	0.62	105.8		
11	2003	148	14.4	18.3	30.1	2.46	0.71	3.4		
11	2003	149	19.9	18.6	30.2	2.56	0.88	9.0		
11	2003	150	17.3	20.5	31.6	2.73	0.80	1.2		
11	2003	151	14.4	20.1	31.9	2.54	0.71	15.5		
11	2003	152	21.2	19.4	31.1	2.62	0.91	21.0		
11	2003	153	19.1	19.3	29.4	2.48	0.85	2.1		
11	2003	154	21.7	17.6	30.6	2.42	0.93	7.9		
11	2003	155	18.8	18.2	30.2	2.42	0.84	28.9		
11	2003	156	15.6	17.8	29.8	2.52	0.75	0.0		
11	2003	157	21.2	18.8	31.2	2.50	0.91	6.0		
11	2003	158	13.4	18.9	30.2	2.44	0.69	18.5		
11	2003	159	12.7	18.7	29.6	2.44	0.67	54.0		
11	2003	160	15.5	18.0	30.0	2.36	0.75	0.2		
11	2003	161	15.0	18.9	30.7	2.44	0.73	2.0		
11	2003	162	19.2	18.1	31.1	2.45	0.85	20.3		
11	2003	163	17.1	19.2	30.2	2.43	0.79	68.2		
11	2003	164	20.7	17.8	30.0	2.43	0.90	11.7		
11	2003	165	22.7	18.7	30.2	2.50	0.96	3.1		
11	2003	166	16.1	18.5	30.4	2.46	0.77	18.3		
11	2003	167	20.0	19.0	30.9	2.52	0.88	0.7		
11	2003	168	12.9	19.5	29.9	2.49	0.67	4.4		
11	2003	169	14.2	19.3	28.3	2.48	0.71	49.4		
11	2003	170	14.4	19.1	30.7	2.48	0.72	0.0		
11	2003	171	11.2	19.1	28.9	2.40	0.62	8.0		
11	2003	172	20.6	18.0	29.3	2.48	0.89	0.2		
11	2003	173	6.4	19.9	25.6	2.47	0.48	3.3		
11	2003	174	13.9	19.2	29.9	2.46	0.70	18.6		
11	2003	175	13.3	18.8	29.1	2.47	0.68	16.1		
11	2003	176	21.1	19.7	30.5	2.60	0.91	0.6		
11	2003	177	10.8	18.2	27.6	2.39	0.61	0.0		
11	2003	178	19.8	19.1	30.6	2.53	0.87	0.0		
11	2003	179	15.5	19.0	30.7	2.57	0.75	11.1		
11	2003	180	18.2	19.1	28.4	2.51	0.82	1.4		
11	2003	181	5.8	18.2	24.6	2.29	0.46	10.8		
11	2003	182	9.9	17.5	28.8	2.24	0.58	1.6		
11	2003	183	23.3	17.0	30.0	2.32	0.97	0.0		
11	2003	184	15.0	17.2	29.4	2.27	0.73	3.2		
11	2003	185	19.4	19.1	30.3	2.43	0.86	21.3		
11	2003	186	22.3	17.3	29.7	2.38	0.94	10.7		
11	2003	187	16.0	18.6	29.5	2.46	0.76	1.1		
11	2003	188	7.5	19.3	25.9	2.35	0.51	1.0		
11	2003	189	17.0	18.8	30.1	2.48	0.79	2.2		
11	2003	190	13.6	19.8	29.2	2.48	0.69	1.9		
11	2003	191	16.3	18.6	29.5	2.49	0.77	0.8		
11	2003	192	19.7	20.4	30.9	2.64	0.87	0.4		
11	2003	193	20.2	20.3	31.4	2.58	0.88	2.4		
11	2003	194	22.6	20.6	30.7	2.69	0.96	12.1		
11	2003	195	21.8	20.7	30.7	2.69	0.93	10.1		
11	2003	196	13.1	19.3	29.0	2.52	0.68	4.2		
11	2003	197	10.2	19.0	28.2	2.34	0.59	5.6		
11	2003	198	22.5	17.0	29.5	2.31	0.95	5.4		
11	2003	199	17.6	17.8	29.2	2.45	0.81	4.9		
11	2003	200	11.6	19.8	28.9	2.52	0.63	25.8		
11	2003	201	18.2	19.1	29.8	2.58	0.83	21.3		
11	2003	202	9.3	18.7	28.4	2.41	0.57	13.4		
11	2003	203	6.5	19.6	26.7	2.44	0.48	11.9		
11	2003	204	11.3	19.1	29.0	2.41	0.63	0.4		
11	2003	205	14.2	20.2	29.2	2.57	0.71	0.8		
11	2003	206	17.9	18.4	28.8	2.51	0.82	0.0		
11	2003	207	9.8	20.2	27.0	2.55	0.58	0.0		
11	2003	208	12.3	19.9	29.6	2.50	0.65	6.8		
11	2003	209	22.2	19.5	30.2	2.60	0.94	0.0		
11	2003	210	15.5	19.0	29.3	2.46	0.75	2.3		
11	2003	211	7.8	19.7	27.1	2.45	0.52	8.0		
11	2003	212	11.2	19.7	28.2	2.44	0.62	25.4		
11	2003	213	7.4	19.2	26.1	2.35	0.51	15.9		
11	2003	214	11.7	18.9	29.2	2.42	0.64	0.6		
11	2003	215	18.3	18.7	31.0	2.45	0.83	0.0		
11	2003	216	19.4	18.7	30.4	2.53	0.86	10.3		
11	2003	217	15.6	19.0	28.6	2.51	0.75	0.8		
11	2003	218	7.6	18.9	25.3	2.46	0.52	4.1		
11	2003	219	18.6	17.9	29.6	2.44	0.84	1.0		
11	2003	220	13.5	19.6	28.5	2.51	0.69	0.6		
11	2003	221	3.8	17.8	23.6	2.40	0.41	11.2		
11	2003	222	22.9	16.1	30.3	2.40	0.96	1.2		
11	2003	223	19.4	18.8	30.4	2.54	0.86	0.9		
11	2003	224	18.2	19.0	30.6	2.52	0.83	1.5		
11	2003	225	19.6	19.9	29.8	2.53	0.87	9.4		
11	2003	226	11.7	19.4	29.7	2.42	0.64	8.3		
11	2003	227	11.8	18.2	28.0	2.33	0.64	3.8		
11	2003	228	14.2	18.8	29.0	2.38	0.71	10.2		
11	2003	229	16.5	18.3	29.9	2.38	0.78	8.1		
11	2003	230	17.4	17.1	29.5	2.44	0.80	0.0		
11	2003	231	15.6	19.1	29.6	2.53	0.75	4.8		
11	2003	232	17.5	18.2	31.4	2.49	0.80	1.3		
11	2003	233	12.9	18.1	30.4	2.44	0.67	32.2		
11	2003	234	18.5	16.4	30.5	2.30	0.83	0.7		
11	2003	235	20.3	18.6	30.5	2.42	0.89	35.0		
11	2003	236	18.9	18.4	31.0	2.44	0.85	2.0		
11	2003	237	19.3	19.0	30.4	2.60	0.86	2.6		
11	2003	238	15.6	19.1	29.4	2.48	0.75	0.6		
11	2003	239	21.0	18.5	31.3	2.52	0.91	0.0		
11	2003	240	16.5	21.1	31.2	2.70	0.77	0.8		
11	2003	241	15.5	21.0	29.7	2.67	0.75	0.3		
11	2003	242	9.6	18.8	27.8	2.47	0.57	0.1		
11	2003	243	16.8	19.5	31.8	2.58	0.79	13.5		
11	2003	244	22.3	17.8	31.5	2.59	0.94	0.3		
11	2003	245	21.4	19.3	31.5	2.59	0.92	0.0		
11	2003	246	16.2	19.3	31.4	2.46	0.77	42.4		
11	2003	247	13.1	18.3	29.5	2.35	0.68	4.4		
11	2003	248	22.8	17.8	31.2	2.38	0.96	12.1		
11	2003	249	16.2	17.8	30.7	2.38	0.77	53.5		
11	2003	250	23.7	16.8	31.5	2.41	0.99	10.3		
11	2003	251	24.6	18.7	30.6	2.52	1.01	0.0		
11	2003	252	22.0	17.3	32.0	2.48	0.94	2.3		
11	2003	253	20.9	19.1	30.4	2.56	0.90	0.1		
11	2003	254	20.3	19.0	31.0	2.52	0.89	6.3		
11	2003	255	20.2	17.8	30.6	2.41	0.88	0.8		
11	2003	256	13.7	19.4	31.2	2.48	0.70	15.4		
11	2003	257	9.4	18.2	28.4	2.32	0.57	23.0		
11	2003	258	21.5	16.6	31.4	2.46	0.92	0.1		
11	2003	259	16.5	20.1	30.9	2.53	0.78	3.6		
11	2003	260	17.1	18.7	31.4	2.48	0.79	23.9		
11	2003	261	20.1	18.5	31.8	2.48	0.88	10.5		
11	2003	262	20.7	18.4	31.1	2.47	0.90	3.6		
11	2003	263	15.9	19.4	31.7	2.46	0.76	15.4		
11	2003	264	17.8	19.0	31.2	2.49	0.81	31.0		
11	2003	265	17.0	17.7	32.2	2.43	0.79	7.5		
11	2003	266	18.1	19.0	30.7	2.49	0.82	11.6		
11	2003	267	16.7	18.5	30.0	2.41	0.78	26.9		
11	2003	268	15.7	17.6	29.6	2.47	0.75	0.4		
11	2003	269	22.1	19.6	30.6	2.70	0.94	1.6		
11	2003	270	22.8	20.2	31.6	2.78	0.96	0.0		
11	2003	271	17.6	20.3	31.6	2.70	0.81	0.0		
11	2003	272	22.9	18.3	31.1	2.63	0.96	0.0		
11	2003	273	19.9	19.2	31.2	2.68	0.88	0.0		
11	2003	274	16.8	20.1	31.9	2.67	0.79	0.0		
11	2003	275	18.4	18.9	31.0	2.48	0.83	9.2		
11	2003	276	14.4	18.2	30.1	2.41	0.72	5.7		
11	2003	277	17.8	17.9	31.0	2.48	0.82	0.4		
11	2003	278	16.6	19.8	32.0	2.65	0.78	0.7		
11	2003	279	13.1	19.8	29.8	2.57	0.68	10.5		
11	2003	280	17.7	18.1	30.3	2.51	0.81	17.7		
11	2003	281	17.2	18.3	30.2	2.52	0.80	3.7		
11	2003	282	24.1	18.4	30.8	2.53	1.00	4.8		
11	2003	283	19.2	18.5	30.6	2.58	0.85	0.0		
11	2003	284	15.4	20.0	30.7	2.67	0.74	0.0		
11	2003	285	16.2	18.8	31.7	2.55	0.77	0.0		
11	2003	286	17.8	18.4	30.8	2.51	0.81	9.3		
11	2003	287	13.7	19.3	30.0	2.45	0.69	9.3		
11	2003	288	15.0	18.7	30.4	2.41	0.73	24.6		
11	2003	289	20.0	18.1	29.1	2.49	0.88	3.6		
11	2003	290	17.2	19.2	28.2	2.52	0.80	0.0		
11	2003	291	18.5	19.8	29.6	2.55	0.84	15.8		
11	2003	292	8.8	20.4	26.0	2.50	0.55	52.6		
11	2003	293	12.4	19.8	28.0	2.55	0.66	0.6		
11	2003	294	19.1	19.8	30.3	2.60	0.85	11.6		
11	2003	295	6.3	20.6	25.4	2.53	0.48	2.9		
11	2003	296	13.3	19.0	27.4	2.52	0.68	0.4		
11	2003	297	2.0	20.4	23.0	2.52	0.35	24.6		
11	2003	298	12.7	18.6	29.0	2.50	0.67	7.8		
11	2003	299	20.1	19.3	30.3	2.61	0.88	4.2		
11	2003	300	20.8	18.4	30.3	2.57	0.90	24.8		
11	2003	301	22.8	17.5	30.2	2.52	0.96	13.7		
11	2003	302	20.8	18.5	30.5	2.59	0.90	0.0		
11	2003	303	20.0	18.9	29.8	2.61	0.88	0.0		
11	2003	304	22.3	18.9	30.7	2.63	0.94	0.0		
11	2003	305	21.3	18.3	30.8	2.46	0.92	7.4		
11	2003	306	18.5	18.6	30.3	2.43	0.84	8.5		
11	2003	307	18.9	17.7	30.5	2.46	0.85	0.5		
11	2003	308	19.8	18.8	30.0	2.45	0.87	13.8		
11	2003	309	20.1	17.7	30.1	2.47	0.88	0.7		
11	2003	310	13.6	19.5	30.4	2.56	0.69	0.1		
11	2003	311	13.7	17.3	30.4	2.34	0.69	0.1		
11	2003	312	16.5	18.2	30.2	2.51	0.78	3.5		
11	2003	313	13.1	18.6	28.4	2.43	0.68	0.0		
11	2003	314	19.8	18.7	29.7	2.45	0.87	4.2		
11	2003	315	17.4	19.3	28.9	2.46	0.80	1.4		
11	2003	316	16.0	20.0	29.4	2.51	0.76	1.2		
11	2003	317	12.9	20.2	28.1	2.50	0.67	2.6		
11	2003	318	17.3	19.8	29.7	2.59	0.80	3.1		
11	2003	319	13.9	19.8	30.0	2.54	0.70	8.9		
11	2003	320	17.5	19.4	30.0	2.60	0.80	0.0		
11	2003	321	7.0	19.8	26.1	2.50	0.50	0.4		
11	2003	322	17.7	18.7	30.0	2.55	0.81	0.0		
11	2003	323	10.0	19.5	29.0	2.54	0.59	10.4		
11	2003	324	9.6	19.4	26.4	2.42	0.57	11.5		
11	2003	325	5.3	19.0	23.4	2.28	0.45	3.2		
11	2003	326	11.4	18.8	27.3	2.33	0.63	4.0		
11	2003	327	18.2	18.6	29.8	2.43	0.83	19.4		
11	2003	328	14.3	19.2	29.7	2.46	0.71	0.0		
11	2003	329	12.0	18.9	28.7	2.48	0.65	1.4		
11	2003	330	11.6	19.2	28.7	2.46	0.63	2.3		
11	2003	331	16.6	17.6	30.6	2.40	0.78	0.8		
11	2003	332	16.4	18.7	30.6	2.49	0.77	40.1		
11	2003	333	6.0	18.5	24.3	2.28	0.47	63.4		
11	2003	334	7.7	17.1	23.8	2.29	0.52	17.2		
11	2003	335	5.3	18.7	25.1	2.41	0.45	36.6		
11	2003	336	8.4	18.3	27.1	2.29	0.54	19.4		
11	2003	337	16.6	17.7	28.5	2.32	0.78	0.4		
11	2003	338	16.1	17.5	29.0	2.40	0.77	4.1		
11	2003	339	19.8	17.4	29.4	2.43	0.87	5.1		
11	2003	340	9.6	18.4	26.3	2.30	0.57	0.0		
11	2003	341	10.3	18.4	25.5	2.26	0.60	14.8		
11	2003	342	5.6	18.5	23.2	2.30	0.46	48.6		
11	2003	343	7.3	18.9	23.9	2.43	0.51	9.3		
11	2003	344	15.8	19.2	29.2	2.54	0.76	96.5		
11	2003	345	3.7	19.3	22.7	2.36	0.40	134.3		
11	2003	346	5.8	19.2	25.1	2.41	0.46	22.1		
11	2003	347	15.7	18.9	29.9	2.55	0.75	0.0		
11	2003	348	12.9	18.7	28.8	2.44	0.67	0.5		
11	2003	349	13.6	16.9	28.3	2.29	0.69	1.1		
11	2003	350	16.5	18.9	28.6	2.50	0.78	9.1		
11	2003	351	4.2	18.3	22.7	2.33	0.42	34.1		
11	2003	352	11.0	17.5	26.4	2.30	0.62	16.1		
11	2003	353	7.1	18.5	23.5	2.28	0.50	25.7		
11	2003	354	7.6	18.3	22.7	2.17	0.52	5.2		
